,,Смарт Органик АД,,,,,,,,,,,
,,За поръчки: order@smartorganic.eu,,,,,,,,,,,
,,Телефон за поръчки: 0877 533  005,,,,,,,,,,,
,,Търговски отдел 0877 05 32 11  / 0895 549 914 / 0895 549 917,,,,,,,,,,,
,,www.zelenbio.com,,,,Сума с ДДС:,"0,00",,,,,,
Арт. №,Тип,Продукт,Инфо,,,Марка,Баркод,Доставна цена без ДДС,Доставна цена с ДДС,Поръчка (бр.),Промяна в цена (+/-),Препоръчителна продажна цена с ДДС,
,,НОВИ АРТИКУЛИ – Само този месец 10% отстъпка,,,,,,,,,,,
NP0359,К,Комбуча Канела 500ml,Виж тук,http://zelenbio.com/product/3609/kombucha-kanela-i-chereshi.html,,Kombucha Life,3800228940433,"2,05","2,46",,,"*Вмесо 10% отстъпка , при първоначално зареждане на 12 бр. Ще получите 6 бр. Подарък",
NP0426,К,Комбуча Канела 330ml,виж тук,http://zelenbio.com/productv/63/kombucha-kanela-i-chereshi.html,,Kombucha Life,3800228940426,"1,35","1,62",,,"*Вмесо 10% отстъпка , при първоначално зареждане на 12 бр. Ще получите 6 бр. Подарък",
BK5440,БИО,Ванилия бурбонска на прах 15g ,Виж тук,http://zelenbio.com/product/3457/bio-vanilia-na-prah.html,,Био класа,3800225475440,"14,99","17,99",,,,
BK6768,БИО,Тиквено семе 100g,,,,Био класа,3800225476768,"2,19","2,63",,,,
Yo2904,БИО,Чай Коледен 17 пак,Виж тук,http://zelenbio.com/product/3606/koleden-chay-bio-17pak.html,,Yogi Tea,4012824402904,"4,46","5,35",,,,
,,,,,,,,,,,,,
,,Месечни промоции – Декември,,,,,,,,,,,
GK4290,К,Киноа (Конв.) 250g,Виж тук,http://zelenbio.com/product/3541/kinoa-250g.html,,Гурме Класа,3800225474290,"2,58","3,10",,-,,
GK3552,К,Киноа (Конв.) 500g,Виж тук,http://zelenbio.com/product/3519/kinoa-500g.html,,Гурме Класа,3800225473552,"4,84","5,81",,-,,
BK4160,БИО,Брашно от лимец пълнозърнесто БЪЛГАРСКО 1kg ,виж тук,http://zelenbio.com/product/3273/bio-brashno-ot-limets-1kg.html,,Био класа,3800225474160,"5,12","6,14",,-,,
GK6805,K,Лютеница (КОНВ) 300g,виж тук,http://zelenbio.com/product/2870/domashna-lyutenitsa-edro-smlyana-300g.html,,Гурме Класа,3800225476805,"3,19","3,83",,-,,
Gr4426,БИО,Брашно пшенично бяло (тип 550) 1kg,Виж тук,http://zelenbio.com/product/1588/bio-pshenichno-brashno-tip-550.html,,Green,4250085774426,"2,57","3,08",,-,,
ВК3019,БИО,Джинджифил 30g,Виж тук,http://zelenbio.com/product/2897/bio-dzhindzhifil-mlyan.html,,Био класа,3800225473019,"2,29","2,75",,-,,
ВК6980,БИО,Кардамон млян 30g,Виж тук,http://zelenbio.com/product/3127/bio-kardamon-mlyan.html,,Био класа,3800225476980,"3,60","4,32",,-,,
BK0421,БИО,Стафиди 200g ,Виж тук,http://zelenbio.com/product/2597/bio-stafidi.html,,Био класа,3800225470421,"2,54","3,05",,-,,
BK7499,БИО,Микс ядки и сушени плодове 150g,Виж тук,http://zelenbio.com/product/2931/miks-yadki.html,,Био класа,3800225477499,"3,45","4,14",,-,,
DS4764,БИО,Кокосово масло (extra virgin) 1L,Виж тук,http://zelenbio.com/product/3535/kokosovo-maslo-studenopresovano-bio-1l.html,,Dragon Superfoods,3800225474764,"18,60","22,32",,-,,
BK3392,БИО,Леща кафява 500g,Виж тук,http://zelenbio.com/product/2748/bio-kafyava-leshta.html,,Био класа,3800225473392,"3,18","3,82",,-,,
BK3576,БИО,Боб бял 500g,Виж тук,http://zelenbio.com/product/3520/byal-bob-bio-500g.html,,Био класа,3800225473576,"3,50","4,20",,-,,
BK9028,БИО,Царевица за пуканки 500g,Виж тук,http://zelenbio.com/product/1733/bio-tsarevitsa-za-pukanki.html,,Био класа,3800225479028,"3,53","4,24",,-,,
BK0803,БИО,Ориз басмати кафяв 500g,Виж тук,http://zelenbio.com/product/2927/basmati-kafyav-oriz.html,,Био класа,3800225470803,"2,87","3,44",,-,,
BK9059,БИО,Ориз жасмин кафяв 500g,Виж тук,http://zelenbio.com/product/2243/bio-oriz-zhasmin-kafyav.html,,Био класа,3800225479059,"3,53","4,24",,-,,
VI2079,БИО,Чипс от ананас 26 g ,виж тук,http://zelenbio.com/product/3547/chips-ot-ananas-bio-26g.html,,VitaSnack,8436551952079,"2,79","3,35",,-,,
VI2086,БИО,Чипс от банан 28 g ,виж тук,http://zelenbio.com/product/3555/chips-ot-banan-bio-28g.html,,VitaSnack,8436551952086,"2,99","3,59",,-,,
VI2161,БИО,Чипс от боровинки 24 g ,виж тук,http://zelenbio.com/product/3549/chips-ot-borovinki-bio-24g.html,,VitaSnack,8436551952161,"3,87","4,64",,-,,
VI2017,БИО,Чипс от домат 24 g ,виж тук,http://zelenbio.com/product/3548/chips-ot-domati-bio-24g.html,,VitaSnack,8436551952017,"2,71","3,25",,-,,
VI1515,БИО,Чипс от зеленчуци микс 18 g ,виж тук,http://zelenbio.com/product/3538/chips-ot-zelenchutsi-miks-bio-18g.html,,VitaSnack,8436551951515,"1,88","2,26",,-,,
VI2178,БИО,Чипс от лилав морков 24 g ,виж тук,http://zelenbio.com/product/3554/chips-ot-lilav-morkov-bio-24g.html,,VitaSnack,8436551952178,"2,76","3,31",,-,,
VI2024,БИО,Чипс от лук 28 g ,виж тук,http://zelenbio.com/product/3552/chips-ot-luk-bio-24g.html,,VitaSnack,8436551952024,"2,44","2,93",,-,,
VI2055,БИО,Чипс от манго 26 g,виж тук,http://zelenbio.com/product/3550/chips-ot-mango-bio-26g.html,,VitaSnack,8436551952055,"2,89","3,47",,-,,
VI2154,БИО,Чипс от папая 24 g ,виж тук,http://zelenbio.com/product/3553/chips-ot-papaya-bio-24g.html,,VitaSnack,8436551952154,"3,16","3,79",,-,,
VI1522,БИО,Чипс от плодове микс 18 g ,виж тук,http://zelenbio.com/product/3537/chips-ot-plodove-miks-bio-18g.html,,VitaSnack,8436551951522,"1,88","2,26",,-,,
VI2123,БИО,Чипс от портокал 24 g ,виж тук,http://zelenbio.com/product/3544/chips-ot-portokal-bio-24g.html,,VitaSnack,8436551952123,"2,79","3,35",,-,,
VI2147,БИО,Чипс от райска ябълка 26 g ,виж тук,http://zelenbio.com/product/3543/chips-ot-rayska-yabalka-bio-24g.html,,VitaSnack,8436551952147,"3,52","4,22",,-,,
VI2116,БИО,Чипс от сладък картоф 24 g ,виж тук,http://zelenbio.com/product/3557/chips-ot-sladak-kartof-bio-24g.html,,VitaSnack,8436551952116,"2,71","3,25",,-,,
VI2062,БИО,Чипс от тиква 24 g ,виж тук,http://zelenbio.com/product/3551/chips-ot-tikva-bio-24g.html,,VitaSnack,8436551952062,"2,99","3,59",,-,,
VI2109,БИО,Чипс от червено цвекло 24 g ,виж тук,http://zelenbio.com/product/3545/chips-ot-cherveno-tsveklo-bio-24g.html,,VitaSnack,8436551952109,"2,79","3,35",,-,,
VI2031,БИО,Чипс от чушка 24 g ,виж тук,http://zelenbio.com/product/3546/chips-ot-chushka-bio-24g.html,,VitaSnack,8436551952031,"2,89","3,47",,-,,
VI2048,БИО,Чипс от ябълка 24 g,виж тук,http://zelenbio.com/product/3539/chips-ot-yabalka-bio-24g.html,,VitaSnack,8436551952048,"2,71","3,25",,-,,
VI2093,БИО,Чипс от ягоди 24 g ,виж тук,http://zelenbio.com/product/3556/chips-ot-yagodi-bio-24g.html,,VitaSnack,8436551952093,"3,87","4,64",,-,,
,,,,,,,,,,,,,
,,Сезонни предложения,,,,,,,,,,,
Vi1129,БИО,Шоколад зимен (млечен с бишкоти) 100g,Виж тук,http://zelenbio.com/product/2306/zimen-shokolad.html,,Vivani,4044889001129,"3,49","4,19",,,,
Ku6591,БИО,Зимна меденка с джинджифил и меласа 60g,Виж тук,http://zelenbio.com/product/3362/koledna-medenka-s-dzhindzhifil-i-melasa.html,,Курабийница,3800225476591,"1,28","1,54",,,,
Yo2904,БИО,Чай Коледен 17 пак,Виж тук,http://zelenbio.com/product/3606/koleden-chay-bio-17pak.html,,Yogi Tea,4012824402904,"4,46","5,35",,,,
Ro3135,БИО,Суров шоколад с коледни подправки 27g,виж тук,http://zelenbio.com/product/3589/surov-shokolad-s-koledni-podpravki-bio-27g.html,,Rocao,3800500043135,"1,94","2,33",,,,
,,,,,,,,,,,,,
,,ЗЪРНЕНИ И БОБЕНИ,,,,,,,,,,,
BK7192,БИО,Амарант 250g,виж тук,http://zelenbio.com/product/3614/amarant-bio-250g.html,,Био Класа,3800225477192,"1,45","1,74",,,,
ВК0025,БИО,Амарант 500g ,Виж тук,http://zelenbio.com/product/2579/bio-amarant.html,,Био класа,3800225470025,"2,75","3,30",,,,
ВК0995,БИО,Боб адзуки 500g,Виж тук,http://zelenbio.com/product/2827/bio-bob-adzuki-500gr.html,,Био класа,3800225470995,"3,32","3,98",,,,
BK3576,БИО,Боб бял 500g,Виж тук,http://zelenbio.com/product/3520/byal-bob-bio-500g.html,,Био класа,3800225473576,"3,50","4,20",,-,,
Gr2057,БИО,Боб бял 500g,Виж тук,http://zelenbio.com/product/1130/bio-byal-bob.html,,Green,4250085772057,"4,70","5,64",,,,
ВК0094,БИО,Боб мунг 500g,Виж тук,http://zelenbio.com/product/2583/bio-bob-mung.html,,Био класа,3800225470094,"3,94","4,73",,,,
Gr2064,БИО,Боб червен 500g,Виж тук,http://zelenbio.com/product/1773/bio-cherven-bob.html,,Green,4250085772064,"3,65","4,38",,,,
ВК9011,БИО,Булгур 500g,Виж тук,http://zelenbio.com/product/1125/bio-bulgur.html,,Био класа,3800225479011,"2,99","3,59",,-,,
ВК0032,БИО,Елда 500g ,Виж тук,http://zelenbio.com/product/2580/bio-elda-500-g.html,,Био класа,3800225470032,"2,09","2,51",,,,
GK4290,К,Киноа (Конв.) 250g,Виж тук,http://zelenbio.com/product/3541/kinoa-250g.html,,Гурме Класа,3800225474290,"2,58","3,10",,,,
GK3552,К,Киноа (Конв.) 500g,Виж тук,http://zelenbio.com/product/3519/kinoa-500g.html,,Гурме Класа,3800225473552,"4,84","5,81",,,,
ВК8267,БИО,Киноа 300g ,Виж тук,http://zelenbio.com/product/3145/bio-kinoa-300g.html,,Био класа,3800225478267,"4,75","5,70",,,,
ВК0018,БИО,Киноа 500g ,Виж тук,http://zelenbio.com/product/2578/bio-kinoa-500g.html,,Био класа,3800225470018,"7,00","8,40",,-,,
DS5082,БИО,Киноа ПРЕМИУМ ( Royal ) 300g,Виж тук,http://zelenbio.com/product/3363/bio-kinoa-premium-royal.html,,Dragon Superfoods,3800225475082,"6,50","7,80",,,,
BK17,БИО,Киноа трицветна 300g,Виж тук,http://zelenbio.com/product/3388/bio-tritsvetna-kinoa.html,,Био класа,3800225477963,"5,98","7,18",,,,
BK0902,БИО,Киноа червена 250g,Виж тук,http://zelenbio.com/product/2602/bio-chervena-kinoa-250g.html,,Био класа,3800225470902,"4,98","5,98",,,,
ВК3170,БИО,Киноа черна 250g,Виж тук,http://zelenbio.com/product/2638/bio-cherna-kinoa-250g.html,,Био класа,3800225473170,"4,98","5,98",,,,
ВК7185,БИО,Кус-кус пълнозърнест 500g,Виж тук,http://zelenbio.com/product/2930/kus-kus-palnozarest.html,,Био класа,3800225477185,"3,25","3,90",,,,
BK6461,БИО,Леща жълта 500g,Виж тук,http://zelenbio.com/product/2862/zhalta-leshta.html,,Био класа,3800225476461,"4,28","5,14",,,,
Gr2019,БИО,Леща зелена 500g,Виж тук,http://zelenbio.com/product/1201/bio-zelena-leshta.html,,Green,4250085772019,"4,25","5,10",,,,
BK3392,БИО,Леща кафява 500g,Виж тук,http://zelenbio.com/product/2748/bio-kafyava-leshta.html,,Био класа,3800225473392,"3,18","3,82",,-,,
BK7161,БИО,Леща червена 250g,Виж тук,http://zelenbio.com/product/3605/chervena-leshta-bio-250g.html,,Био Класа,3800225477161,"1,69","2,03",,,,
BK0049,БИО,Леща червена 500g,Виж тук,http://zelenbio.com/product/2749/bio-chervena-leshta-500gr.html,,Био класа,3800225470049,"3,22","3,86",,,,
Gr2026,БИО,Леща червена 500g,Виж тук,http://zelenbio.com/product/1776/bio-chervena-leshta.html,,Green,4250085772026,"3,49","4,19",,,,
BK0971,БИО,Леща черна белуга 500g ,Виж тук,http://zelenbio.com/product/2746/bio-leshta-beluga-500gr.html,,Био класа,3800225470971,"4,69","5,63",,,,
BK7147,БИО,Лимец 250g,,,,Био Класа,3800225477147,"1,37","1,64",,,,
